Svid,ConstellationType,ConstellationName,UnixTimeMillis,AzimuthDegrees,ElevationDegrees
3,1,navstar,1741221548000.0,234.0,24.0
4,1,navstar,1741221366000.0,319.0,52.0
4,6,galileo,1741221804999.0,322.0,19.0
5,3,glonass,1741221235000.0,180.0,40.0
7,3,glonass,1741221332000.0,329.0,16.0
7,5,beidou,1741221394000.0,176.0,69.0
9,1,navstar,1741221252000.0,321.0,20.0
9,3,glonass,1741221318000.0,292.0,27.0
9,5,beidou,1741221449000.0,349.0,50.0
11,5,beidou,1741221831999.0,60.0,17.0
13,5,beidou,1741221309000.0,205.0,17.0
16,1,navstar,1741221376000.0,5.0,56.0
16,3,glonass,1741221373000.0,359.0,36.0
16,5,beidou,1741221450000.0,28.0,54.0
18,3,glonass,1741221274000.0,99.0,22.0
20,5,beidou,1741221512000.0,311.0,21.0
21,6,galileo,1741220800427.0,2.0,60.0
23,5,beidou,1741221239000.0,19.0,45.0
23,6,galileo,1741221255000.0,264.0,48.0
25,5,beidou,1741221629000.0,67.0,11.0
26,1,navstar,1741221395000.0,34.0,34.0
27,1,navstar,1741221394000.0,143.0,63.0
28,1,navstar,1741221588000.0,92.0,17.0
28,5,beidou,1741221475000.0,156.0,29.0
29,6,galileo,1741220800427.0,138.0,58.0
31,1,navstar,1741221363000.0,71.0,33.0
32,5,beidou,1741221266000.0,253.0,54.0
37,5,beidou,1741221333000.0,307.0,38.0
40,5,beidou,1741221394000.0,143.0,68.0
41,5,beidou,1741221235000.0,180.0,30.0
43,5,beidou,1741221392000.0,84.0,31.0
194,4,qzs,1741221449000.0,54.0,52.0
196,4,qzs,1741221467000.0,157.0,38.0
